customer_id,prediction
8ee19d512b49d66371e8ee3b6268db02778e8511988bbec5f570b3a015bffff7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b79c902b07db141a4a75d1db8aee805a4addf8b974f0a9bec5c09fee3a2e573e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
82c8d43b3efb5b2a538409ab6adc5065435cccd4fb5c54b68feda26beb99afa3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
30c6adda1f57f1a31169d7b96a60e4122e272d912c0cfdcc1df045f3c4607c00,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
864941eff7f7d996d0955f6a9bb8752ca126b2e9ac2fcb9058f8905fb95a6015,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
23a41a69e8032ff8f9012719081f7ce4fd37590ab701becc1e01c649bcfd84e7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ec25b7f7efc1212638f00fcd1b92c41e4a7396923d6bfd46435177433b5a6fd2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
926b0351c18f5c019a6aa22c0ea43ebf74d6cb0f634796ab2a2ba871543ebd91,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
01df8dc1306abd8107f482d59c7358d0ec4b1d2b8b3d14b6dcfa61e7a934afc6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
36e01b8a7e795d0523754e9bc57c2833de271766227aa3f96e2967fc8b0eacec,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6e0aa126a430a5e0855ab894fef2c87ca4a3bab72d4ef12f61e1df231d33e6e6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2d1821335af5e405f6ccd7f15137d680514791d1dfd142e4d5ed3899be1b49cc,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9edde50c382000c9bb61979151c5cb3b7ed19a198f7444274652ed788fb2a5f1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cc6f5251b06f1cc8a45e2d10d7420f7a5d7e8761f4d42748d7d67ad5033fdcff,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fe349bc8659fb70482fa561ecca26b17cba9c80044a96ed0d1b20ced01da6123,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b744fb3fcf04a48bc2788ee268c6fb5d66af8abf0910e33c0d32b532e2fcfa6e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f6dd227f03534ae591987f5259efd8baefa8edc78bf8d87a70a69761752d0fcd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8552abc82587a5108a34d42574ed4e76a1ca10d2a260540d32ac96bb3f68c371,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
32c08711e924ec91193ac6d002f9df35a47ccac1a19a00221aee390b7abf0e18,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cfbff4abf11bdc644dbff2c187e1bf6175cbdf4291805ea7a40fbb37b30d834e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ac7f2dd7b59c47737fc15e35d7aaa0851d4e58e797e9a5338477989f011ab728,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
356e3a8ba4f9515544af7111d8d40e18f0b9b6e0a3cd77ddb36ef98d41db3b58,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c2475777e15f9b3893e3be88f8811d66ec9254f0bf0a8605e756d4ca6359d71e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b60b77160900d5e83618ec2b8f3a2cfbac61d8d787c19af280b6d31758819896,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bd557c265bae076dad583b9121dbf09acfca5ee7f1db112b042abfedd84fc902,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d96b119333aa415da6431d4890b178caa5c67540a0e40034f55892b2065ee9a2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
59e66d75fb2c3f353f14751c42461e63c0739ea74aed78343669ced25c92ef20,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d5ff744b66391f20e44c1e0e81464bf75854666c2782a80e30c045f5b3259917,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dc9e6fe9964af57e8c2e802ede7a12d7a9f3ba44304bea5aff3fa37c2e57d567,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e853ab9b0a2bef7e99049c18cc5f39d249a41325587482161d413110a66d657c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3ef8c6f6b58d6d86d68e427ebe6077c24cf8608b7c5b23465479cba0a26b2542,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c23fdc1a9e38fd13efe421dcc336ba31173c816041e0bd1b566d0ffc2680da73,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e23dfe027efedd54ec4ed97750ca6ced9e921223b523dafb0fa06e3957abbe2a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e361dccc8e49653bd5d105f4567600f885b20541325ca4c1c39543dbd11a49eb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
0a63b2f62a25db7caaa51284cc0d28009e2e1a0b1f914bf98756c3e37cbc3b67,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
04a67b07ff09de2187941452db6a5c3f2c81f56e2f409cfc674accdf8b04eb48,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
815f1b2f4b379749e14e652fa381071ac79672bacc8547ce2080ad2d74ce5047,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ece35f2831aa45ea03a552eab563a8f7fb53d445b72320f23ef522199452f048,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
85473a346d9fd9470513d05d26d2ccff849e7db3bbe0be48d2cebbbbcc7eb9f5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
eb401741c07e036c92d18936e9a581b0edae6349f9b85397ba78a1d120689f7e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
62cfe21050dc942eaabfea342c5661b7efbccdf8a0a1fd18be0749767140450b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
51b9a5dfa0030f774869d252c70ca608aab3d7f3c6ab872351b9a0ec61d77b26,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4d1185315b74fca35a970987cf5a3d86bf6a8a3094e7be8d39c812d3a1216eb0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
bda43e86aefd606cae623ca8d27d9a4cb47835167a7e068611728a349f89de4e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
47e145eaca6cec19471d82c9b47fa68c30964237de0df1950dd175e430868fa2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
81d1553fd724002e2b8721bd2af01da0be9be5f7cf6636557af6d5c481182d4e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2ae66a3f5497e0c71cd960b56724a1926a922704c2d0700636fc82acc37ec8dd,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
28d653cd4fa2731ad3541ab030c7a2b9906a0838f2e8ed38b5cc2baad20a4fa1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
05f509c9ad64f28d8fe792e7d1a9b53ff5157c97c9c93a7fbc8ccc8471921daa,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
291c40a19560854fd8dec93e29d2c1ed8d16b30ae63542e552b4d96f30e9ec0d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9df3d2fd1862f6ff796d24925b5742cfba7fb8dfdd2c4505daf980591f53034a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a3cf5e9277bbfb79deb5e4dc2e8c486858d292a81a977151b99ba4c97008c5af,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e0c008b5d86079d2c32934e01792cd9fd6942470ac58a0d741d09e7134173516,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
fdc5c987e52f2137c8ab01852b18cf05681685a2889f1297852550b6c3e38a17,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
29dc8d3dcf92fddbe2958f014818d014e4d1fb866a8cba4c09b8495a05c38d10,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
1d902d12bd52cd760cb6962c46d51b13a6b162820ceafc095fffc93d3fecbee0,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c27651d54860bb2315cf8a178f371cff443a880017a6fccfb7d5037c975a6493,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
051c0a24e9a0a82621352736da8a34dd0cdb1cacc69514fa224d88124850baf7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3e4f34138d0035dcc7080697966ef50d709fbd78eb25802ba81f0003cfd47901,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c19f900c1ea8b44cddc7febbb1ad62ab41b2a02155d20af8364ca6643f541a47,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dbb8894a3535d55caee12d5e7ec9e7eaf1e6327b13c88c078c28aec83afc716a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f7e08e765b6bcc7f1a169a0b316eeee92797b76cbb34af1b4c413629f67283b3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5e82d77633a4dea130058cbca8f4b0a7e36e48ace46698caf9677c29aa1132f2,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a9c95b38f2c05c7c23a8d7a61f15ac720d554b32c199eb03cfb885937d32f5f1,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ab55b0414cd33748868dd321401509cfac5d14cb5d79d6406eca9eaee0cbbd44,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6eae2c8a093e14e69321ee300089aeaed5b612f0c1c8a458522752457760e5b5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c4638c155241c8d8bc8905dc0c3e419e8edc77156cdeea5984a866bd5562053c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
cf0dc407ac68c0e1bd6d4b06089729ff17e8ae9e377a1a412d77eaa172eea110,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c36c839855a175fa6685a9a5eb5a2fa7dee9f0db1a3eef410274bbf23091d49b,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
6d01cee64abfda18a2ebb716a9f2f666709367e7b7cb83608f53f19312f08c5d,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
29dfe159d8d9d07caaa3384ec6b50942db3e5a7634c151d233f6bb3383279d42,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
d2fafe846d0a1408b795def5abc08fd11ef8f699c6ca8eec7a6b1bee181aab29,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
2dbec0f8e63381119762489caed2f33a3b50a67de98b1d16353cc6399a824dd9,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
8faf55107b4538db54c6e18998ae71de3f8d91907d4c7802755b5055d6bcc473,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f07ca1573dd57c79ee0b598e6383a9f6ede7d2ced881504a178a5567c68064c7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
f7365779e21219d85b004ce132ded912a9b39438ccc4a76e06349d8ba2ec1b39,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
a061e10cacb1c5024c7ea68c2d559c58ce34c6bc5b9cb3995f7069bf57884ba7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
5559a9545642d17db2d3de5598adabc69000961af7b2f684c2c9cfcead874e60,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
9446ff45056f5210f38d8eaadffe97423f785315abbebba6bd6417621ec256d7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
c27fd6774455c0bb91a358456aa689a6e50f047cf9dafc4e872df87edee2c2f7,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
ca76f6a68c3b90c32ce70c54c88cbec77eb618c8e2ed1a27d41256e71fbc8c40,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
01118c133c7bfb9a716dfb99ec76362717fc4691272dec37e01949ae988c4b6e,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4e6e408a622c538553ea9ecf42639672acf7eaec9a17c93acb812f4dfe9ab398,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
3820d924de3c631e2e69ec55084fc24ccf18fa8bb5b39e4c73ada9db4502e16c,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
88610c60ae1d0b9046799509084a70f29a49530a004c6de7467a5609d63ed4f8,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
4773db33952387038c76830e72af85cba4ea271e938c7c3af23300459a1aa1a5,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
e24117e162c6b62468c07c4504828275ddeac485aee6e84f1c7160eedaf6525a,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b25a73e9eb127506235eb22f3114d02c75b8adab752f37b2b38391eba82e84bb,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
dcd97987a97185faa960bd75cacadf9329b0919ae2c8cd3509436720d3658714,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
b1bd891d0b2d108e3ee8136d6bc7516284a4584534d38ef4369ec70cb44db4a3,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
02d93de1dc5a63e317b1ce128b984ccf0c3061c5f8adfef55d66711c02cb0367,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
49c3c51ae461031597ae98adba133fb4aaa82b680e10b166c0516e825bc1f6f6,0706016001 0706016002 0372860001 0610776002 0759871002 0464297007 0372860002 0610776001 0399223001 0706016003 0720125001 0156231001
